source_id	name	stream_url	auto_ingest	lang	retry_on_close
0	WDEL-FM	http://provisioning.streamtheworld.com/pls/wdelamaac.pls	True	en	True
1	KTWO-AM	http://stream.abacast.net/playlist/townsquare-ktwoamaac-ibc3.m3u	True	en	True
2	WMEP-FM	http://provisioning.streamtheworld.com/pls/wmeafm.pls	True	en	True
3	KGU-AM	https://www.iheart.com/live/the-reason-am760-fm951-5980/?autoplay=true	True	en	True
4	KPNE-FM	http://playerservices.streamtheworld.com/pls/KUCVFM.pls	True	en	True
5	KROX-AM	http://ice6.securenetsystems.net/KROX.m3u	True	en	True
6	WORL-AM	https://www.iheart.com/live/fm1055-and-am660-the-answer-6003/?autoplay=true	True	en	True
7	WSFC-AM	https://www.iheart.com/live/newstalk-1240-wsfc-5232/?autoplay=true	True	en	True
8	WXPR-FM	http://amber.streamguys.com:4370/wxpr2.m3u	True	en	True
9	WETS-FM	https://wets-fm.streamguys1.com/live-1.m3u	True	en	True
10	KNPR-FM	https://www.iheart.com/live/news-889-knpr-7287/?autoplay=true	True	en	True
11	WRKF-FM	http://provisioning.streamtheworld.com/pls/wrkffm.pls	True	en	True
12	WRJA-FM	http://provisioning.streamtheworld.com/pls/wrjafm.pls	True	en	True
13	WDDE-FM	http://provisioning.streamtheworld.com/pls/wddefm.pls	True	en	True
14	KFOR-AM	https://www.iheart.com/live/kfor-1240-am-7659/?autoplay=true	True	en	True
15	KNOW-FM	https://www.iheart.com/live/minnesota-public-radio-news-6289/?autoplay=true	True	en	True
16	KSRM-AM	http://ice8.securenetsystems.net/KSRM.m3u	True	en	True
17	WMAE-FM	http://provisioning.streamtheworld.com/pls/wmpnhd3_56.pls	True	en	True
18	KTTZ-FM	http://playerservices.streamtheworld.com/pls/KTTZHD1.pls	True	en	True
19	WABC-AM	https://www.iheart.com/live/77-wabc-5349/?autoplay=true	True	en	True
20	WQSO-FM	https://www.iheart.com/live/news-radio-967-2885/?autoplay=true	True	en	True
21	WHYN-AM	https://www.iheart.com/live/newsradio-560-whyn-4685/?autoplay=true	True	en	True
22	WTIC-AM	http://provisioning.streamtheworld.com/pls/wticamaac.pls	True	en	True
23	KFNN-AM	http://ice41.securenetsystems.net/KFNN.m3u	True	en	True
24	KFAY-AM	https://www.iheart.com/live/newstalk-kfay-5563/?autoplay=true	True	en	True
25	KBIZ-AM	http://crystalout.surfernetwork.com:8001/KBIZ_MP3.m3u	True	en	True
26	WTOP-FM	http://provisioning.streamtheworld.com/pls/wtopfmaac.pls	True	en	True
28	WRNO-FM	https://www.iheart.com/live/news-talk-995-wrno-1033/?autoplay=true	True	en	True
29	WHJJ-AM	https://www.iheart.com/live/news-radio-920-1047fm-3223/?autoplay=true	True	en	True
30	WSIU-FM	http://peridot.streamguys.com:5230/wsiu-hd1.m3u	True	en	True
